club_name,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,year
SC Freiburg,Tim Kleindienst,24.0,Centre-Forward,1.FC Heidenheim,out,2.7,2019
SC Freiburg,Florian Niederlechner,28.0,Centre-Forward,FC Augsburg,out,2.25,2019
SC Freiburg,Vincent Sierro,23.0,Central Midfield,BSC Young Boys,out,1.35,2019
SC Freiburg,Jonas Fohrenbach,23.0,Left-Back,1.FC Heidenheim,out,0.45,2019
SC Freiburg,Fabian Schleusener,27.0,Right Winger,1.FC Nuremberg,out,0.405,2019
FC Schalke 04,Ozan Kabak,19.0,Centre-Back,VfB Stuttgart,in,13.5,2019
FC Schalke 04,Benito Raman,24.0,Left Winger,F. Düsseldorf,in,5.85,2019
FC Schalke 04,Bernard Tekpetey,21.0,Right Winger,SC Paderborn,in,2.25,2019
FC Schalke 04,Breel Embolo,22.0,Centre-Forward,Bor. M'gladbach,out,9.9,2019
FC Schalke 04,Yevgen Konoplyanka,29.0,Left Winger,Shakhtar D.,out,1.35,2019
FC Augsburg,Tomas Koubek,26.0,Goalkeeper,Stade Rennais,in,6.75,2019
FC Augsburg,Iago,22.0,Left-Back,Internacional,in,5.85,2019
FC Augsburg,Ruben Vargas,20.0,Left Winger,FC Luzern,in,3.6,2019
FC Augsburg,Carlos Gruezo,24.0,Defensive Midfield,FC Dallas,in,3.6,2019
FC Augsburg,Florian Niederlechner,28.0,Centre-Forward,SC Freiburg,in,2.25,2019
FC Augsburg,Reece Oxford,20.0,Centre-Back,West Ham,in,1.8,2019
FC Augsburg,Noah Sarenren Bazee,22.0,Right Winger,Hannover 96,in,1.53,2019
FC Augsburg,Marvin Friedrich,23.0,Centre-Back,Union Berlin,in,0.9,2019
FC Augsburg,Mads Pedersen,22.0,Left-Back,Nordsjaelland,in,0.72,2019
FC Augsburg,Martin Hinteregger,26.0,Centre-Back,E. Frankfurt,out,8.1,2019
FC Augsburg,Jonathan Schmid,29.0,Right-Back,SC Freiburg,out,3.6,2019
FC Augsburg,Marvin Friedrich,23.0,Centre-Back,Union Berlin,out,1.8,2019
1. FC Köln,Sebastiaan Bornauw,20.0,Centre-Back,RSC Anderlecht,in,5.4,2019
1. FC Köln,Ellyes Skhiri,24.0,Defensive Midfield,Montpellier,in,5.4,2019
1. FC Köln,Birger Verstraete,25.0,Defensive Midfield,KAA Gent,in,3.6,2019
1. FC Köln,Kingsley Ehizibue,24.0,Right-Back,PEC Zwolle,in,1.8,2019
1. FC Köln,Serhou Guirassy,23.0,Centre-Forward,Amiens SC,out,5.4,2019
1. FC Köln,Tim Handwerker,21.0,Left-Back,1.FC Nuremberg,out,0.27,2019
SC Paderborn 07,Rifet Kapic,23.0,Central Midfield,Grasshoppers,in,0.135,2019
SC Paderborn 07,Bernard Tekpetey,21.0,Right Winger,FC Schalke 04,out,2.25,2019
SC Paderborn 07,Philipp Klement,26.0,Attacking Midfield,VfB Stuttgart,out,2.25,2019
1.FC Union Berlin,Marvin Friedrich,23.0,Centre-Back,FC Augsburg,in,1.8,2019
1.FC Union Berlin,Anthony Ujah,28.0,Centre-Forward,1.FSV Mainz 05,in,1.8,2019
1.FC Union Berlin,Marcus Ingvartsen,23.0,Right Winger,KRC Genk,in,1.35,2019
1.FC Union Berlin,Robert Andrich,24.0,Central Midfield,1.FC Heidenheim,in,0.9,2019
1.FC Union Berlin,Suleiman Abdullahi,22.0,Centre-Forward,E. Braunschweig,in,0.45,2019
1.FC Union Berlin,Marvin Friedrich,23.0,Centre-Back,FC Augsburg,out,0.9,2019
1.FC Union Berlin,Marcel Hartel,23.0,Attacking Midfield,Arm. Bielefeld,out,0.225,2019
Borussia Dortmund,Erling Haaland,19.0,Centre-Forward,RB Salzburg,in,18.0,2019
Borussia Dortmund,Paco Alcacer,26.0,Centre-Forward,Villarreal,out,20.7,2019
Borussia Dortmund,Julian Weigl,24.0,Defensive Midfield,Benfica,out,18.0,2019
Borussia Dortmund,Jacob Bruun Larsen,21.0,Left Winger,TSG Hoffenheim,out,8.1,2019
RB Leipzig,Dani Olmo,21.0,Attacking Midfield,Dinamo Zagreb,in,18.9,2019
RB Leipzig,Matheus Cunha,20.0,Centre-Forward,Hertha BSC,out,16.2,2019
RB Leipzig,Diego Demme,28.0,Defensive Midfield,SSC Napoli,out,10.8,2019
RB Leipzig,Stefan Ilsanker,30.0,Defensive Midfield,E. Frankfurt,out,0.45,2019
Bayer 04 Leverkusen,Edmond Tapsoba,20.0,Centre-Back,Vit. Guimarães,in,16.2,2019
Bayer 04 Leverkusen,Exequiel Palacios,21.0,Central Midfield,River Plate,in,15.3,2019
VfL Wolfsburg,Marin Pongracic,22.0,Centre-Back,RB Salzburg,in,9.0,2019
Eintracht Frankfurt,Stefan Ilsanker,30.0,Defensive Midfield,RB Leipzig,in,0.45,2019
TSG 1899 Hoffenheim,Munas Dabbur,27.0,Centre-Forward,Sevilla FC,in,10.8,2019
TSG 1899 Hoffenheim,Jacob Bruun Larsen,21.0,Left Winger,Bor. Dortmund,in,8.1,2019
TSG 1899 Hoffenheim,Lukas Rupp,29.0,Central Midfield,Norwich,out,0.45,2019
Fortuna Düsseldorf,Dawid Kownacki,22.0,Centre-Forward,Sampdoria,in,6.08,2019
Hertha BSC,Lucas Tousart,22.0,Defensive Midfield,Olympique Lyon,in,22.5,2019
Hertha BSC,Krzysztof Piatek,24.0,Centre-Forward,AC Milan,in,21.6,2019
Hertha BSC,Matheus Cunha,20.0,Centre-Forward,RB Leipzig,in,16.2,2019
Hertha BSC,Santiago Ascacibar,22.0,Defensive Midfield,VfB Stuttgart,in,9.0,2019
FC Schalke 04,Fabian Reese,22.0,Centre-Forward,Holstein Kiel,out,0.09,2019
1. FC Köln,Matthias Bader,22.0,Right-Back,SV Darmstadt 98,out,0.405,2019
SC Paderborn 07,Samuel Fridjonsson,23.0,Defensive Midfield,Vålerenga,in,0.36,2019
SC Paderborn 07,Dennis Srbeny,25.0,Centre-Forward,Norwich,in,0.18,2019
SC Paderborn 07,Cauly,24.0,Right Winger,Ludogorets,out,0.54,2019
Atalanta BC,Luis Muriel,28.0,Centre-Forward,Sevilla FC,in,18.09,2019
Atalanta BC,Ruslan Malinovskyi,26.0,Attacking Midfield,KRC Genk,in,12.24,2019
Atalanta BC,Marco Varnier,21.0,Centre-Back,Cittadella,in,1.8,2019
Atalanta BC,Franck Kessie,22.0,Central Midfield,AC Milan,out,21.6,2019
Atalanta BC,Bryan Cristante,24.0,Central Midfield,AS Roma,out,18.9,2019
Atalanta BC,Andrea Petagna,24.0,Centre-Forward,SPAL,out,10.8,2019
Atalanta BC,Alberto Almici,26.0,Right-Back,Hellas Verona,out,0.45,2019
Atalanta BC,Davide Agazzi,26.0,Central Midfield,AS Livorno,out,0.36,2019
Atalanta BC,Simone Mazzocchi,20.0,Centre-Forward,Südtirol,out,0.09,2019
Bologna FC 1909,Riccardo Orsolini,22.0,Right Winger,Juventus,in,13.5,2019
Bologna FC 1909,Takehiro Tomiyasu,20.0,Right-Back,Sint-Truiden,in,8.1,2019
Bologna FC 1909,Nicolas Dominguez,21.0,Central Midfield,Vélez Sarsfield,in,7.63,2019
Bologna FC 1909,Nicola Sansone,27.0,Left Winger,Villarreal,in,7.2,2019
Bologna FC 1909,Roberto Soriano,28.0,Central Midfield,Villarreal,in,7.2,2019
Bologna FC 1909,Andreas Skov Olsen,19.0,Right Winger,Nordsjaelland,in,5.4,2019
Bologna FC 1909,Stefano Denswil,26.0,Centre-Back,Club Brugge,in,5.4,2019
Bologna FC 1909,Jerdy Schouten,22.0,Central Midfield,Excelsior,in,2.7,2019
Bologna FC 1909,Mattia Bani,25.0,Centre-Back,Chievo Verona,in,2.43,2019
Bologna FC 1909,Gary Medel,32.0,Defensive Midfield,Besiktas,in,1.8,2019
Bologna FC 1909,Lassi Lappalainen,20.0,Left Winger,HJK Helsinki,in,0.9,2019
Bologna FC 1909,Danilo,35.0,Centre-Back,Udinese Calcio,in,0.374,2019
Bologna FC 1909,Erick Pulgar,25.0,Defensive Midfield,Fiorentina,out,9.0,2019
Bologna FC 1909,Filip Helander,26.0,Centre-Back,Rangers,out,3.51,2019
Bologna FC 1909,Alex Ferrari,25.0,Centre-Back,Sampdoria,out,3.24,2019
Bologna FC 1909,Felipe Avenatti,26.0,Centre-Forward,Standard Liège,out,3.15,2019
Bologna FC 1909,Adam Nagy,24.0,Defensive Midfield,Bristol City,out,2.25,2019
Bologna FC 1909,Emil Krafth,24.0,Right-Back,Amiens SC,out,1.8,2019
Bologna FC 1909,Sebastien De Maio,32.0,Centre-Back,Udinese Calcio,out,1.35,2019
Brescia Calcio,Jesse Joronen,26.0,Goalkeeper,FC Copenhagen,in,4.5,2019
Brescia Calcio,Jaromir Zmrhal,26.0,Left Midfield,Slavia Prague,in,3.38,2019
Brescia Calcio,Florian Aye,22.0,Centre-Forward,Clermont Foot,in,1.8,2019
Brescia Calcio,Ales Mateju,23.0,Right-Back,Brighton,in,1.62,2019
Brescia Calcio,Jhon Chancellor,27.0,Centre-Back,Al-Ahli SC,in,1.44,2019
Brescia Calcio,Luca Tremolada,27.0,Attacking Midfield,Virtus Entella,in,0.81,2019
Brescia Calcio,Bruno Martella,26.0,Left-Back,Crotone,in,0.72,2019
Brescia Calcio,Biagio Meccariello,28.0,Centre-Back,Lecce,out,0.09,2019
Cagliari Calcio,Nahitan Nandez,23.0,Central Midfield,Boca Juniors,in,16.2,2019
Cagliari Calcio,Alberto Cerri,23.0,Centre-Forward,Juventus,in,8.1,2019
Cagliari Calcio,Christian Oliva,23.0,Defensive Midfield,Nacional,in,4.5,2019
Cagliari Calcio,Guglielmo Vicario,22.0,Goalkeeper,Venezia,in,1.8,2019
Cagliari Calcio,Fabrizio Cacciatore,32.0,Right-Back,Chievo Verona,in,0.72,2019
Cagliari Calcio,Santiago Colombatto,22.0,Defensive Midfield,Sint-Truiden,out,0.9,2019
Cagliari Calcio,Matteo Cotali,22.0,Left-Back,Chievo Verona,out,0.72,2019
ACF Fiorentina,Pedro,22.0,Centre-Forward,Fluminense,in,9.9,2019
ACF Fiorentina,Erick Pulgar,25.0,Defensive Midfield,Bologna,in,9.0,2019
ACF Fiorentina,Aleksa Terzic,19.0,Left-Back,Red Star,in,1.53,2019
ACF Fiorentina,Kevin-Prince Boateng,32.0,Attacking Midfield,Sassuolo,in,1.35,2019
ACF Fiorentina,Riccardo Baroni,20.0,Centre-Back,Virtus Entella,in,0.36,2019
ACF Fiorentina,Vitor Hugo,28.0,Centre-Back,Palmeiras,out,4.95,2019
ACF Fiorentina,Christian Norgaard,25.0,Defensive Midfield,Brentford,out,3.15,2019
ACF Fiorentina,Vincent Laurini,30.0,Right-Back,Parma,out,0.324,2019
Genoa CFC,Stefano Sturaro,26.0,Central Midfield,Juventus,in,14.85,2019
Genoa CFC,Andrea Favilli,22.0,Centre-Forward,Juventus,in,6.3,2019
Genoa CFC,Lukas Lerager,25.0,Central Midfield,G. Bordeaux,in,5.4,2019
Genoa CFC,Pawel Jaroszynski,24.0,Left-Back,Chievo Verona,in,3.6,2019
Genoa CFC,Nicholas Rizzo,19.0,Centre-Back,Inter,in,2.25,2019
Genoa CFC,Kevin Agudelo,20.0,Central Midfield,Atlético Huila,in,2.25,2019
Genoa CFC,Lasse Schone,33.0,Defensive Midfield,Ajax,in,1.35,2019
Genoa CFC,Peter Ankersen,28.0,Right-Back,FC Copenhagen,in,0.9,2019
Genoa CFC,Cristian Romero,21.0,Centre-Back,Juventus,out,23.4,2019
Genoa CFC,Eddie Salcedo,17.0,Centre-Forward,Inter,out,7.74,2019
Genoa CFC,Alessandro Russo,18.0,Goalkeeper,Sassuolo,out,6.3,2019
Genoa CFC,Luca Zanimacchia,20.0,Right Winger,Juventus U23,out,3.6,2019
Genoa CFC,Nicolas Spolli,36.0,Centre-Back,Crotone,out,0.36,2019
Hellas Verona,Pawel Dawidowicz,24.0,Centre-Back,Benfica,in,3.15,2019
Hellas Verona,Samuel Di Carmine,30.0,Centre-Forward,Perugia,in,2.25,2019
Hellas Verona,Amir Rrahmani,25.0,Centre-Back,Dinamo Zagreb,in,1.89,2019
Hellas Verona,Antonino Ragusa,29.0,Left Winger,Sassuolo,in,0.9,2019
Hellas Verona,Alberto Almici,26.0,Right-Back,Atalanta,in,0.45,2019
Hellas Verona,Luca Marrone,29.0,Centre-Back,Juventus,in,0.405,2019
Hellas Verona,Antonio Di Gaudio,29.0,Left Winger,Parma,in,0.36,2019
Hellas Verona,Davide Faraoni,27.0,Right-Back,Crotone,in,0.27,2019
Hellas Verona,Mattia Chiesa,18.0,Goalkeeper,Ambrosiana,in,0.084,2019
Hellas Verona,Mattia Valoti,25.0,Central Midfield,SPAL,out,2.7,2019
Hellas Verona,Mohamed Fares,23.0,Left Midfield,SPAL,out,2.43,2019
Hellas Verona,Seung-woo Lee,21.0,Left Winger,Sint-Truiden,out,1.08,2019
Hellas Verona,Antonio Caracciolo,29.0,Centre-Back,Cremonese,out,0.36,2019
Inter Milan,Romelu Lukaku,26.0,Centre-Forward,Man Utd,in,66.6,2019
Inter Milan,Valentino Lazaro,23.0,Right Midfield,Hertha BSC,in,20.16,2019
Inter Milan,Matteo Politano,25.0,Right Winger,Sassuolo,in,18.99,2019
Inter Milan,Eddie Salcedo,17.0,Centre-Forward,Genoa,in,7.74,2019
Inter Milan,Gabriel Brazao,18.0,Goalkeeper,Parma,in,5.4,2019
Inter Milan,Lucien Agoume,17.0,Defensive Midfield,FC Sochaux,in,4.05,2019
Inter Milan,Zinho Vanheusden,19.0,Centre-Back,Standard Liège,out,10.57,2019
Inter Milan,George Puscas,23.0,Centre-Forward,Reading,out,6.75,2019
Inter Milan,Andrea Adorante,19.0,Centre-Forward,Parma,out,3.6,2019
Inter Milan,Marco Sala,20.0,Left-Back,Sassuolo,out,2.7,2019
Inter Milan,Cristian Ansaldi,32.0,Left-Back,Torino,out,2.25,2019
Inter Milan,Nicholas Rizzo,19.0,Centre-Back,Genoa,out,2.25,2019
Inter Milan,Rey Manaj,22.0,Centre-Forward,Albacete,out,1.8,2019
Juventus FC,Matthijs de Ligt,19.0,Centre-Back,Ajax,in,76.95,2019
Juventus FC,Danilo,28.0,Right-Back,Man City,in,33.3,2019
Juventus FC,Cristian Romero,21.0,Centre-Back,Genoa,in,23.4,2019
Juventus FC,Luca Pellegrini,20.0,Left-Back,AS Roma,in,19.8,2019
Juventus FC,Merih Demiral,21.0,Centre-Back,Sassuolo,in,16.2,2019
Juventus FC,Joao Cancelo,25.0,Right-Back,Man City,out,58.5,2019
Juventus FC,Leonardo Spinazzola,26.0,Left-Back,AS Roma,out,26.55,2019
Juventus FC,Moise Kean,19.0,Centre-Forward,Everton,out,24.75,2019
Juventus FC,Emil Audero,22.0,Goalkeeper,Sampdoria,out,18.0,2019
Juventus FC,Stefano Sturaro,26.0,Central Midfield,Genoa,out,14.85,2019
Juventus FC,Riccardo Orsolini,22.0,Right Winger,Bologna,out,13.5,2019
Juventus FC,Alberto Cerri,23.0,Centre-Forward,Cagliari Calcio,out,8.1,2019
Juventus FC,Andrea Favilli,22.0,Centre-Forward,Genoa,out,6.3,2019
Juventus FC,Rogerio,21.0,Left-Back,Sassuolo,out,5.4,2019
Juventus FC,Leonardo Mancuso,27.0,Centre-Forward,FC Empoli,out,4.05,2019
Juventus FC,Luca Marrone,29.0,Centre-Back,Hellas Verona,out,0.405,2019
SS Lazio,Manuel Lazzari,25.0,Right Midfield,SPAL,in,12.38,2019
SS Lazio,Pedro Neto,19.0,Left Winger,Braga,in,9.9,2019
SS Lazio,Denis Vavro,23.0,Centre-Back,FC Copenhagen,in,9.45,2019
SS Lazio,Bruno Jordao,20.0,Central Midfield,Braga,in,4.77,2019
SS Lazio,Patryk Dziczek,21.0,Defensive Midfield,Piast Gliwice,in,1.94,2019
SS Lazio,Jony,28.0,Left Winger,Málaga CF,in,1.31,2019
SS Lazio,Sofian Kiyine,21.0,Central Midfield,Chievo Verona,in,0.9,2019
SS Lazio,Fabio Maistro,21.0,Central Midfield,Rieti,in,0.162,2019
SS Lazio,Andreas Karo,22.0,Centre-Back,Apol. Limassol,in,0.149,2019
SS Lazio,Cedric Gondo,22.0,Centre-Forward,Rieti,in,0.11699999999999999,2019
SS Lazio,Pedro Neto,19.0,Left Winger,Wolves,out,16.11,2019
SS Lazio,Bruno Jordao,20.0,Central Midfield,Wolves,out,8.01,2019
SS Lazio,Alessandro Murgia,22.0,Central Midfield,SPAL,out,3.6,2019
SS Lazio,Mattia Sprocati,26.0,Right Winger,Parma,out,2.07,2019
US Lecce,Romario Benzar,27.0,Right-Back,FCSB,in,1.8,2019
US Lecce,Brayan Vera,20.0,Left-Back,Leones FC,in,0.72,2019
US Lecce,Panagiotis Tachtsidis,28.0,Defensive Midfield,Nottm Forest,in,0.45,2019
US Lecce,Biagio Meccariello,28.0,Centre-Back,Brescia,in,0.09,2019
US Lecce,Salvatore Caturano,28.0,Centre-Forward,Virtus Entella,out,0.18,2019
AC Milan,Franck Kessie,22.0,Central Midfield,Atalanta,in,21.6,2019
AC Milan,Rafael Leao,20.0,Centre-Forward,LOSC Lille,in,20.7,2019
AC Milan,Theo Hernandez,21.0,Left-Back,Real Madrid,in,18.0,2019
AC Milan,Ismael Bennacer,21.0,Defensive Midfield,FC Empoli,in,14.4,2019
AC Milan,Leo Duarte,23.0,Centre-Back,Flamengo,in,9.0,2019
AC Milan,Rade Krunic,25.0,Central Midfield,FC Empoli,in,7.2,2019
AC Milan,Patrick Cutrone,21.0,Centre-Forward,Wolves,out,19.8,2019
AC Milan,Manuel Locatelli,21.0,Central Midfield,Sassuolo,out,11.25,2019
AC Milan,Gian Filippo Felicioli,21.0,Left-Back,Venezia,out,0.18,2019
SSC Napoli,Hirving Lozano,24.0,Left Winger,PSV Eindhoven,in,34.2,2019
SSC Napoli,Konstantinos Manolas,28.0,Centre-Back,AS Roma,in,32.4,2019
SSC Napoli,Alex Meret,22.0,Goalkeeper,Udinese Calcio,in,23.4,2019
SSC Napoli,Eljif Elmas,19.0,Central Midfield,Fenerbahce,in,14.4,2019
SSC Napoli,Giovanni Di Lorenzo,25.0,Right-Back,FC Empoli,in,7.2,2019
SSC Napoli,David Ospina,30.0,Goalkeeper,Arsenal,in,3.15,2019
SSC Napoli,Orestis Karnezis,33.0,Goalkeeper,Udinese Calcio,in,1.35,2019
SSC Napoli,Eugenio D'Ursi,24.0,Second Striker,Catanzaro,in,0.9,2019
SSC Napoli,Michael Folorunsho,21.0,Central Midfield,V. Francavilla,in,0.9,2019
SSC Napoli,Amadou Diawara,21.0,Defensive Midfield,AS Roma,out,18.9,2019
SSC Napoli,Carlos Vinicius,24.0,Centre-Forward,Benfica,out,15.3,2019
SSC Napoli,Raul Albiol,33.0,Centre-Back,Villarreal,out,4.5,2019
SSC Napoli,Roberto Insigne,25.0,Right Winger,Benevento,out,1.35,2019
SSC Napoli,Igor Lasicki,24.0,Centre-Back,Pogon Szczecin,out,0.18,2019
Parma Calcio 1913,Andrea Adorante,19.0,Centre-Forward,Inter,in,3.6,2019
Parma Calcio 1913,Jose Machin,22.0,Central Midfield,Pescara,in,2.52,2019
Parma Calcio 1913,Matteo Darmian,29.0,Right-Back,Man Utd,in,2.23,2019
Parma Calcio 1913,Mattia Sprocati,26.0,Right Winger,Lazio,in,2.07,2019
Parma Calcio 1913,Fabian Pavone,19.0,Right Winger,Pescara U19,in,1.62,2019
Parma Calcio 1913,Alessandro Martella,18.0,Right-Back,Pescara U19,in,0.45,2019
Parma Calcio 1913,Vincent Laurini,30.0,Right-Back,Fiorentina,in,0.324,2019
Parma Calcio 1913,Walid Cheddira,21.0,Centre-Forward,Sangiustese,in,0.084,2019
Parma Calcio 1913,Simone Colombi,28.0,Goalkeeper,Carpi,in,0.046,2019
Parma Calcio 1913,Gabriel Brazao,18.0,Goalkeeper,Inter,out,5.4,2019
Parma Calcio 1913,Leo Stulac,24.0,Defensive Midfield,FC Empoli,out,2.25,2019
Parma Calcio 1913,Cristian Galano,28.0,Right Winger,Pescara,out,1.8,2019
Parma Calcio 1913,Fabio Ceravolo,32.0,Centre-Forward,Cremonese,out,1.16,2019
Parma Calcio 1913,Antonio Di Gaudio,29.0,Left Winger,Hellas Verona,out,0.36,2019
AS Roma,Leonardo Spinazzola,26.0,Left-Back,Juventus,in,26.55,2019
AS Roma,Pau Lopez,24.0,Goalkeeper,Real Betis,in,21.15,2019
AS Roma,Bryan Cristante,24.0,Central Midfield,Atalanta,in,18.9,2019
AS Roma,Amadou Diawara,21.0,Defensive Midfield,SSC Napoli,in,18.9,2019
AS Roma,Mert Cetin,22.0,Centre-Back,Genclerbirligi,in,2.7,2019
AS Roma,Konstantinos Manolas,28.0,Centre-Back,SSC Napoli,out,32.4,2019
AS Roma,Luca Pellegrini,20.0,Left-Back,Juventus,out,19.8,2019
AS Roma,Stephan El Shaarawy,26.0,Left Winger,SH Shenhua,out,14.4,2019
AS Roma,Gerson,22.0,Central Midfield,Flamengo,out,10.62,2019
AS Roma,Andrea Romagnoli,20.0,Goalkeeper,Spartak 2,out,2.7,2019
AS Roma,Ezequiel Ponce,22.0,Centre-Forward,Spartak Moscow,out,2.7,2019
AS Roma,Ivan Marcano,32.0,Centre-Back,FC Porto,out,2.63,2019
AS Roma,Daniele Verde,23.0,Right Winger,AEK Athens,out,0.63,2019
AS Roma,Christian D'Urso,22.0,Central Midfield,Cittadella,out,0.45,2019
AS Roma,Elio Capradossi,23.0,Centre-Back,Spezia Calcio,out,0.09,2019
UC Sampdoria,Emil Audero,22.0,Goalkeeper,Juventus,in,18.0,2019
UC Sampdoria,Jakub Jankto,23.0,Central Midfield,Udinese Calcio,in,13.05,2019
UC Sampdoria,Fabio Depaoli,22.0,Right-Back,Chievo Verona,in,4.05,2019
UC Sampdoria,Julian Chabot,21.0,Centre-Back,FC Groningen,in,3.33,2019
UC Sampdoria,Alex Ferrari,25.0,Centre-Back,Bologna,in,3.24,2019
UC Sampdoria,Mehdi Leris,21.0,Central Midfield,Chievo Verona,in,2.52,2019
UC Sampdoria,Leonardo Benedetti,19.0,Central Midfield,Spezia Calcio,in,0.765,2019
UC Sampdoria,Joachim Andersen,23.0,Centre-Back,Olympique Lyon,out,21.6,2019
UC Sampdoria,Dennis Praet,25.0,Central Midfield,Leicester,out,17.28,2019
UC Sampdoria,Erasmo Mule,20.0,Centre-Back,Juventus U23,out,3.15,2019
UC Sampdoria,David Ivan,24.0,Central Midfield,Chievo Verona,out,0.81,2019
UC Sampdoria,Maxime Leverbe,22.0,Centre-Back,Chievo Verona,out,0.54,2019
UC Sampdoria,Michal Tomic,20.0,Right-Back,MSK Zilina,out,0.225,2019
UC Sampdoria,Federico Furlan,28.0,Right Winger,Ternana,out,0.171,2019
US Sassuolo,Manuel Locatelli,21.0,Central Midfield,AC Milan,in,11.25,2019
US Sassuolo,Merih Demiral,21.0,Centre-Back,Alanyaspor,in,7.2,2019
US Sassuolo,Alessandro Russo,18.0,Goalkeeper,Genoa,in,6.3,2019
US Sassuolo,Pedro Obiang,27.0,Central Midfield,West Ham,in,6.3,2019
US Sassuolo,Francesco Caputo,31.0,Centre-Forward,FC Empoli,in,6.3,2019
US Sassuolo,Rogerio,21.0,Left-Back,Juventus,in,5.4,2019
US Sassuolo,Mert Muldur,20.0,Right-Back,Rapid Vienna,in,3.51,2019
US Sassuolo,Marco Sala,20.0,Left-Back,Inter,in,2.7,2019
US Sassuolo,Andrea Meroni,22.0,Centre-Back,AC Pisa,in,0.63,2019
US Sassuolo,Matteo Politano,25.0,Right Winger,Inter,out,18.99,2019
US Sassuolo,Merih Demiral,21.0,Centre-Back,Juventus,out,16.2,2019
US Sassuolo,Kevin-Prince Boateng,32.0,Attacking Midfield,Fiorentina,out,1.35,2019
US Sassuolo,Antonino Ragusa,29.0,Left Winger,Hellas Verona,out,0.9,2019
US Sassuolo,Marius Marin,20.0,Central Midfield,AC Pisa,out,0.36,2019
US Sassuolo,Timo Letschert,26.0,Centre-Back,Hamburger SV,out,0.009000000000000001,2019
SPAL,Andrea Petagna,24.0,Centre-Forward,Atalanta,in,10.8,2019
SPAL,Alessandro Murgia,22.0,Central Midfield,Lazio,in,3.6,2019
SPAL,Mattia Valoti,25.0,Central Midfield,Hellas Verona,in,2.7,2019
SPAL,Igor,21.0,Centre-Back,RB Salzburg,in,2.7,2019
SPAL,Mohamed Fares,23.0,Left Midfield,Hellas Verona,in,2.43,2019
SPAL,Lorenzo Dickmann,22.0,Right-Back,Novara,in,0.225,2019
SPAL,Manuel Lazzari,25.0,Right Midfield,Lazio,out,12.38,2019
SPAL,Alfred Gomis,25.0,Goalkeeper,Dijon,out,0.9,2019
Torino FC,Simone Zaza,28.0,Centre-Forward,Valencia,in,10.8,2019
Torino FC,Ola Aina,22.0,Right-Back,Chelsea,in,8.82,2019
Torino FC,Koffi Djidji,26.0,Centre-Back,FC Nantes,in,2.7,2019
Torino FC,Cristian Ansaldi,32.0,Left-Back,Inter,in,2.25,2019
Torino FC,M'Baye Niang,24.0,Centre-Forward,Stade Rennais,out,13.5,2019
Torino FC,Adem Ljajic,27.0,Attacking Midfield,Besiktas,out,5.85,2019
Torino FC,Danilo Avelar,30.0,Centre-Back,Corinthians,out,1.8,2019
Torino FC,Samuel Gustafson,24.0,Central Midfield,Cremonese,out,0.81,2019
Udinese Calcio,Walace,24.0,Defensive Midfield,Hannover 96,in,5.4,2019
Udinese Calcio,Rodrigo Becao,23.0,Centre-Back,EC Bahia,in,1.44,2019
Udinese Calcio,Cristo,21.0,Centre-Forward,RM Castilla,in,1.35,2019
Udinese Calcio,Sebastien De Maio,32.0,Centre-Back,Bologna,in,1.35,2019
Udinese Calcio,Alex Meret,22.0,Goalkeeper,SSC Napoli,out,23.4,2019
Udinese Calcio,Jakub Jankto,23.0,Central Midfield,Sampdoria,out,13.05,2019
Udinese Calcio,Darwin Machis,26.0,Left Winger,Granada CF,out,2.7,2019
Udinese Calcio,Ali Adnan,25.0,Left-Back,Vancouver,out,1.61,2019
Udinese Calcio,Orestis Karnezis,33.0,Goalkeeper,SSC Napoli,out,1.35,2019
Udinese Calcio,Molla Wague,28.0,Centre-Back,FC Nantes,out,1.35,2019
Udinese Calcio,Danilo,35.0,Centre-Back,Bologna,out,0.374,2019
Atalanta BC,Duvan Zapata,28.0,Centre-Forward,Sampdoria,in,10.8,2019
Atalanta BC,Lennart Czyborra,20.0,Left-Back,Heracles Almelo,in,4.14,2019
Atalanta BC,Bosko Sutalo,20.0,Centre-Back,NK Osijek,in,3.6,2019
Atalanta BC,Dejan Kulusevski,19.0,Right Winger,Juventus,out,31.5,2019
Bologna FC 1909,Emanuel Vignato,19.0,Right Winger,Chievo Verona,in,1.8,2019
Brescia Calcio,Simon Skrabb,24.0,Left Midfield,Norrköping,in,2.52,2019
Cagliari Calcio,Gaston Pereiro,24.0,Attacking Midfield,PSV Eindhoven,in,1.8,2019
Cagliari Calcio,Kwang-song Han,21.0,Centre-Forward,Juventus U23,out,3.15,2019
ACF Fiorentina,Sofyan Amrabat,23.0,Central Midfield,Hellas Verona,in,9.49,2019
ACF Fiorentina,Gilberto,26.0,Right-Back,Fluminense,out,0.07200000000000001,2019
Genoa CFC,Sebastian Eriksson,30.0,Defensive Midfield,IFK Göteborg,in,0.045,2019
Hellas Verona,Mariusz Stepinski,24.0,Centre-Forward,Chievo Verona,in,4.95,2019
Hellas Verona,Sofyan Amrabat,23.0,Central Midfield,Club Brugge,in,3.15,2019
Hellas Verona,Matteo Lovato,19.0,Centre-Back,Padova,in,0.45,2019
Hellas Verona,Amir Rrahmani,25.0,Centre-Back,SSC Napoli,out,12.6,2019
Hellas Verona,Sofyan Amrabat,23.0,Central Midfield,Fiorentina,out,9.49,2019
